,Unnamed: 0,Unnamed: 0.1,zip,bail_amount,latitude,longitude
3609,3609,3885,19140,5000.0,40.01,-75.15
3610,3610,3886,19149,50000.0,40.04,-75.07
3611,3611,3887,19002,0.0,40.18,-75.22
3612,3612,3888,18330,0.0,40.96,-75.45
3613,3613,3889,19111,7500.0,40.06,-75.08
3614,3614,3890,19002,150000.0,40.18,-75.22
3615,3615,3891,19124,0.0,40.02,-75.09
3616,3616,3892,19143,0.0,39.94,-75.22
3617,3617,3893,19134,20000.0,39.99,-75.11
3618,3618,3894,19111,25000.0,40.06,-75.08
3619,3619,3895,19143,40000.0,39.94,-75.22
3620,3620,3896,19146,25000.0,39.94,-75.18
3621,3621,3899,19123,0.0,39.97,-75.12
3622,3622,3900,19111,25000.0,40.06,-75.08
3623,3623,3901,19132,12500.0,40.0,-75.17
3624,3624,3902,19002,50000.0,40.18,-75.22
3625,3625,3903,19143,30000.0,39.94,-75.22
3626,3626,3904,19124,0.0,40.02,-75.09
3627,3627,3905,19143,7500.0,39.94,-75.22
3628,3628,3906,19120,100000.0,40.03,-75.12
3629,3629,3907,19124,10000.0,40.02,-75.09
3630,3630,3908,19138,0.0,40.06,-75.16
3631,3631,3909,19140,0.0,40.01,-75.15
3633,3633,3911,19144,150000.0,40.03,-75.18
3634,3634,3912,19104,0.0,39.97,-75.2
3636,3636,3914,19141,0.0,40.04,-75.15
3637,3637,3915,19141,5000.0,40.04,-75.15
3638,3638,3916,19121,500000.0,39.98,-75.18
3639,3639,3917,8638,10000.0,40.26,-74.76
3640,3640,3918,19143,1000000.0,39.94,-75.22
3641,3641,3920,19144,150000.0,40.03,-75.18
3642,3642,3921,19141,50000.0,40.04,-75.15
3643,3643,3922,19136,0.0,40.05,-75.02
3644,3644,3923,19124,300.0,40.02,-75.09
3645,3645,3924,19143,0.0,39.94,-75.22
3646,3646,3925,19139,0.0,39.96,-75.23
3647,3647,3926,19120,25000.0,40.03,-75.12
3648,3648,3928,19120,10000.0,40.03,-75.12
3649,3649,3929,19143,1000000.0,39.94,-75.22
3650,3650,3931,19140,100000.0,40.01,-75.15
3651,3651,3932,19134,10000.0,39.99,-75.11
3652,3652,3933,19120,25000.0,40.03,-75.12
3653,3653,3934,19133,10000.0,39.99,-75.14
3654,3654,3935,19023,250000.0,39.91,-75.27
3655,3655,3936,19138,0.0,40.06,-75.16
3656,3656,3937,19124,0.0,40.02,-75.09
3657,3657,3938,19138,0.0,40.06,-75.16
3658,3658,3939,19014,15000.0,39.87,-75.43
3659,3659,3940,19140,0.0,40.01,-75.15
3660,3660,3941,19133,15000.0,39.99,-75.14
3661,3661,3943,19134,0.0,39.99,-75.11
3662,3662,3944,19023,25000.0,39.91,-75.27
3663,3663,3945,19139,150000.0,39.96,-75.23
3664,3664,3946,19140,0.0,40.01,-75.15
3665,3665,3947,19363,10000.0,39.8,-76.0
3666,3666,3948,19139,0.0,39.96,-75.23
3667,3667,3949,19150,20000.0,40.07,-75.17
3668,3668,3950,8079,300.0,39.5,-75.4
3669,3669,3951,19120,25000.0,40.03,-75.12
3670,3670,3952,19124,0.0,40.02,-75.09
3671,3671,3953,19142,25000.0,39.92,-75.23
3672,3672,3954,19143,5000.0,39.94,-75.22
3673,3673,3956,19120,0.0,40.03,-75.12
3674,3674,3957,19104,50000.0,39.97,-75.2
3675,3675,3958,19134,0.0,39.99,-75.11
3676,3676,3959,19148,150000.0,39.93,-75.15
3677,3677,3960,19134,0.0,39.99,-75.11
3678,3678,3961,19143,225000.0,39.94,-75.22
3679,3679,3962,19140,0.0,40.01,-75.15
3680,3680,3963,19115,50000.0,40.09,-75.04
3681,3681,3964,19145,50000.0,39.92,-75.19
3682,3682,3965,19120,25000.0,40.03,-75.12
3683,3683,3966,19141,10000.0,40.04,-75.15
3684,3684,3967,19142,0.0,39.92,-75.23
3685,3685,3968,19114,0.0,40.07,-75.01
3686,3686,3969,19139,300000.0,39.96,-75.23
3687,3687,3970,19124,10000.0,40.02,-75.09
3688,3688,3972,19150,10000.0,40.07,-75.17
3689,3689,3973,19119,0.0,40.05,-75.19
3690,3690,3974,19121,0.0,39.98,-75.18
3691,3691,3975,19139,500000.0,39.96,-75.23
3692,3692,3976,19124,10000.0,40.02,-75.09
3693,3693,3977,19124,0.0,40.02,-75.09
3694,3694,3978,19121,50000.0,39.98,-75.18
3695,3695,3979,19145,20000.0,39.92,-75.19
3696,3696,3980,19115,50000.0,40.09,-75.04
3697,3697,3981,19134,250000.0,39.99,-75.11
3698,3698,3982,19134,10000.0,39.99,-75.11
3699,3699,3983,19132,2500.0,40.0,-75.17
3700,3700,3984,19115,10000.0,40.09,-75.04
3701,3701,3985,19050,25000.0,39.94,-75.26
3702,3702,3986,19121,7500.0,39.98,-75.18
3703,3703,3988,19143,50000.0,39.94,-75.22
3704,3704,3989,19134,200000.0,39.99,-75.11
3705,3705,3990,19139,750000.0,39.96,-75.23
3706,3706,3991,19138,150000.0,40.06,-75.16
3707,3707,3992,19140,0.0,40.01,-75.15
3708,3708,3993,19133,0.0,39.99,-75.14
3709,3709,3994,19023,0.0,39.91,-75.27
3710,3710,3995,19136,25000.0,40.05,-75.02
3711,3711,3996,19104,50000.0,39.97,-75.2
3712,3712,3997,19143,150000.0,39.94,-75.22
3713,3713,3998,19134,5000.0,39.99,-75.11
3714,3714,3999,19132,10000.0,40.0,-75.17
3715,3715,4000,19139,750000.0,39.96,-75.23
3716,3716,4001,19133,0.0,39.99,-75.14
3717,3717,4002,19131,0.0,39.99,-75.22
3718,3718,4003,19146,40000.0,39.94,-75.18
3719,3719,4004,19122,500000.0,39.98,-75.15
3721,3721,4006,19142,0.0,39.92,-75.23
3722,3722,4007,19150,0.0,40.07,-75.17
3724,3724,4009,19122,10000.0,39.98,-75.15
3725,3725,4010,19140,20000.0,40.01,-75.15
3726,3726,4011,19348,0.0,39.87,-75.72
3727,3727,4012,19140,25000.0,40.01,-75.15
3728,3728,4014,19149,5000.0,40.04,-75.07
3729,3729,4015,19143,25000.0,39.94,-75.22
3730,3730,4016,19134,5000.0,39.99,-75.11
3731,3731,4017,19131,125000.0,39.99,-75.22
3732,3732,4018,19149,25000.0,40.04,-75.07
3733,3733,4019,40517,30000.0,37.99,-84.49
3734,3734,4020,19134,500000.0,39.99,-75.11
3735,3735,4021,8081,200000.0,39.74,-74.97
3736,3736,4022,19131,10000.0,39.99,-75.22
3737,3737,4023,19116,350000.0,40.12,-75.01
3738,3738,4024,19139,150000.0,39.96,-75.23
3739,3739,4025,19149,5000.0,40.04,-75.07
3740,3740,4026,19142,0.0,39.92,-75.23
3741,3741,4027,19141,15000.0,40.04,-75.15
3743,3743,4029,19143,25000.0,39.94,-75.22
3745,3745,4031,19134,15000.0,39.99,-75.11
3746,3746,4032,19126,2500.0,40.06,-75.14
3747,3747,4034,19124,200000.0,40.02,-75.09
3748,3748,4035,19050,100000.0,39.94,-75.26
3749,3749,4036,8321,20000.0,39.24,-75.171
3750,3750,4038,19143,10000.0,39.94,-75.22
3751,3751,4039,19142,100000.0,39.92,-75.23
3752,3752,4040,19134,12000.0,39.99,-75.11
3753,3753,4041,19067,0.0,40.2,-74.81
3754,3754,4042,19124,0.0,40.02,-75.09
3755,3755,4043,19139,50000.0,39.96,-75.23
3756,3756,4044,19135,1000000.0,40.02,-75.04
3757,3757,4045,19151,150000.0,39.98,-75.26
3758,3758,4046,19134,500000.0,39.99,-75.11
3759,3759,4047,19131,100000.0,39.99,-75.22
3760,3760,4048,19151,200000.0,39.98,-75.26
3761,3761,4049,19120,0.0,40.03,-75.12
3762,3762,4050,19134,100000.0,39.99,-75.11
3763,3763,4051,19148,0.0,39.93,-75.15
3764,3764,4052,19128,0.0,40.05,-75.23
3765,3765,4053,19133,5000.0,39.99,-75.14
3766,3766,4054,19149,50000.0,40.04,-75.07
3767,3767,4055,19144,5000000.0,40.03,-75.18
3768,3768,4056,19150,20000.0,40.07,-75.17
3769,3769,4057,19124,10000.0,40.02,-75.09
3770,3770,4059,19141,300000.0,40.04,-75.15
3771,3771,4060,19151,50000.0,39.98,-75.26
3772,3772,4061,19135,2000000.0,40.02,-75.04
3773,3773,4063,19140,25000.0,40.01,-75.15
3774,3774,4064,19401,0.0,40.13,-75.33
3775,3775,4065,60188,0.0,41.92,-88.13
3776,3776,4066,19133,30000.0,39.99,-75.14
3777,3777,4067,19123,0.0,39.97,-75.12
3778,3778,4069,19140,25000.0,40.01,-75.15
3779,3779,4070,19127,0.0,40.02,-75.22
3780,3780,4071,19121,15000.0,39.98,-75.18
3781,3781,4072,19147,25000.0,39.94,-75.16
3782,3782,4073,19149,90000.0,40.04,-75.07
3783,3783,4074,19134,25000.0,39.99,-75.11
3784,3784,4075,19132,75000.0,40.0,-75.17
3785,3785,4076,19134,0.0,39.99,-75.11
3786,3786,4077,19125,100000.0,39.98,-75.12
3787,3787,4078,19145,10000.0,39.92,-75.19
3788,3788,4079,19133,5000.0,39.99,-75.14
3789,3789,4080,19146,0.0,39.94,-75.18
3791,3791,4082,19132,50000.0,40.0,-75.17
3792,3792,4083,19142,10000.0,39.92,-75.23
3793,3793,4084,19122,75000.0,39.98,-75.15
3794,3794,4085,19121,15000.0,39.98,-75.18
3795,3795,4086,19125,0.0,39.98,-75.12
3796,3796,4087,19121,15000.0,39.98,-75.18
3797,3797,4088,19121,250000.0,39.98,-75.18
3798,3798,4089,19123,0.0,39.97,-75.12
3799,3799,4091,19146,75000.0,39.94,-75.18
3800,3800,4092,19134,0.0,39.99,-75.11
3801,3801,4093,19120,0.0,40.03,-75.12
3802,3802,4094,19121,500000.0,39.98,-75.18
3803,3803,4096,19140,0.0,40.01,-75.15
3804,3804,4097,19149,10000.0,40.04,-75.07
3805,3805,4098,19135,0.0,40.02,-75.04
3806,3806,4099,19132,25000.0,40.0,-75.17
3807,3807,4100,19134,100000.0,39.99,-75.11
3808,3808,4101,19702,150000.0,39.6,-75.7
3809,3809,4102,19120,0.0,40.03,-75.12
3810,3810,4103,19115,0.0,40.09,-75.04
3811,3811,4104,19124,3700.0,40.02,-75.09
3812,3812,4105,8332,0.0,39.4,-75.0
3813,3813,4107,19132,0.0,40.0,-75.17
3814,3814,4108,19146,0.0,39.94,-75.18
3815,3815,4109,19143,12000.0,39.94,-75.22
3816,3816,4110,19134,75000.0,39.99,-75.11
3817,3817,4111,19139,0.0,39.96,-75.23
3818,3818,4112,19120,5000.0,40.03,-75.12
3819,3819,4113,19013,0.0,39.85,-75.38
3820,3820,4114,19120,0.0,40.03,-75.12
3821,3821,4115,85006,25000.0,33.47,-112.05
3822,3822,4116,19124,0.0,40.02,-75.09
3823,3823,4117,19124,50000.0,40.02,-75.09
3824,3824,4118,19132,0.0,40.0,-75.17
3825,3825,4120,19124,0.0,40.02,-75.09
3826,3826,4121,19148,0.0,39.93,-75.15
3827,3827,4122,19139,0.0,39.96,-75.23
3828,3828,4124,19140,20000.0,40.01,-75.15
3829,3829,4125,19150,100000.0,40.07,-75.17
3830,3830,4126,19144,0.0,40.03,-75.18
3831,3831,4127,19132,5000.0,40.0,-75.17
3832,3832,4128,19114,25000.0,40.07,-75.01
3833,3833,4129,19134,0.0,39.99,-75.11
3834,3834,4130,19144,50000.0,40.03,-75.18
3835,3835,4131,19151,25000.0,39.98,-75.26
3836,3836,4133,19131,0.0,39.99,-75.22
3837,3837,4134,19140,150000.0,40.01,-75.15
3838,3838,4135,19142,0.0,39.92,-75.23
3839,3839,4136,19148,0.0,39.93,-75.15
3840,3840,4137,19124,10000.0,40.02,-75.09
3841,3841,4138,19111,0.0,40.06,-75.08
3842,3842,4139,19401,50000.0,40.13,-75.33
3843,3843,4140,19119,25000.0,40.05,-75.19
3844,3844,4141,19121,0.0,39.98,-75.18
3845,3845,4142,19132,5000.0,40.0,-75.17
3846,3846,4143,19114,25000.0,40.07,-75.01
3847,3847,4144,19140,6700.0,40.01,-75.15
3848,3848,4145,19134,20000.0,39.99,-75.11
3849,3849,4146,19122,10000.0,39.98,-75.15
3850,3850,4147,19027,0.0,40.07,-75.13
3851,3851,4148,19154,0.0,40.09,-74.99
3852,3852,4149,19143,5000.0,39.94,-75.22
3853,3853,4150,19148,100000.0,39.93,-75.15
3854,3854,4151,19141,0.0,40.04,-75.15
3855,3855,4152,19143,50000.0,39.94,-75.22
3856,3856,4153,19133,7500.0,39.99,-75.14
3857,3857,4154,19143,15000.0,39.94,-75.22
3858,3858,4156,19144,0.0,40.03,-75.18
3859,3859,4157,18235,50000.0,40.8,-75.7
3860,3860,4158,19144,5000.0,40.03,-75.18
3861,3861,4159,19121,500000.0,39.98,-75.18
3862,3862,4160,19124,25000.0,40.02,-75.09
3864,3864,4162,19144,0.0,40.03,-75.18
3865,3865,4163,19124,5000.0,40.02,-75.09
3866,3866,4164,19111,50300.0,40.06,-75.08
3867,3867,4166,19131,20000.0,39.99,-75.22
3868,3868,4167,19401,0.0,40.13,-75.33
3869,3869,4168,19142,100000.0,39.92,-75.23
3870,3870,4169,19134,10000.0,39.99,-75.11
3872,3872,4171,19111,20000.0,40.06,-75.08
3873,3873,4172,19144,0.0,40.03,-75.18
3874,3874,4173,19140,0.0,40.01,-75.15
3875,3875,4174,19140,150000.0,40.01,-75.15
3876,3876,4175,19134,7500.0,39.99,-75.11
3878,3878,4177,19122,10000.0,39.98,-75.15
3879,3879,4178,19129,0.0,40.01,-75.18
3880,3880,4179,19142,0.0,39.92,-75.23
3881,3881,4180,19120,2500.0,40.03,-75.12
3882,3882,4181,19133,25000.0,39.99,-75.14
3883,3883,4182,19139,200000.0,39.96,-75.23
3884,3884,4183,18104,100000.0,40.62,-75.55
3885,3885,4184,19140,200000.0,40.01,-75.15
3886,3886,4185,19147,25000.0,39.94,-75.16
3887,3887,4186,19401,0.0,40.13,-75.33
3888,3888,4187,19140,12000.0,40.01,-75.15
3889,3889,4189,19128,30000.0,40.05,-75.23
3890,3890,4190,19141,200000.0,40.04,-75.15
3891,3891,4191,19139,0.0,39.96,-75.23
3892,3892,4192,19104,0.0,39.97,-75.2
3894,3894,4194,19139,2500.0,39.96,-75.23
3895,3895,4195,19141,25000.0,40.04,-75.15
3896,3896,4196,8096,0.0,39.83,-75.13
3897,3897,4197,19120,5000.0,40.03,-75.12
3898,3898,4198,19143,40000.0,39.94,-75.22
3899,3899,4199,19103,0.0,39.95,-75.17
3900,3900,4200,19134,35000.0,39.99,-75.11
3901,3901,4201,19145,3000.0,39.92,-75.19
3902,3902,4202,19401,0.0,40.13,-75.33
3903,3903,4203,19104,25000.0,39.97,-75.2
3905,3905,4205,19143,10000.0,39.94,-75.22
3906,3906,4206,19124,25000.0,40.02,-75.09
3907,3907,4207,19104,0.0,39.97,-75.2
3908,3908,4208,19133,200000.0,39.99,-75.14
3909,3909,4209,19131,0.0,39.99,-75.22
3910,3910,4210,19146,5000.0,39.94,-75.18
3911,3911,4213,19150,0.0,40.07,-75.17
3912,3912,4215,19027,150000.0,40.07,-75.13
3913,3913,4217,19133,6000.0,39.99,-75.14
3914,3914,4218,19107,200000.0,39.95,-75.16
3915,3915,4219,19132,70000.0,40.0,-75.17
3916,3916,4220,19604,0.0,40.36,-75.91
3917,3917,4221,19149,0.0,40.04,-75.07
3918,3918,4222,19115,20000.0,40.09,-75.04
3919,3919,4223,19153,0.0,39.89,-75.24
3920,3920,4224,19124,25000.0,40.02,-75.09
3921,3921,4225,19131,100000.0,39.99,-75.22
3922,3922,4226,19146,20000.0,39.94,-75.18
3923,3923,4227,19139,50000.0,39.96,-75.23
3924,3924,4228,19132,50000.0,40.0,-75.17
3925,3925,4229,19135,50000.0,40.02,-75.04
3926,3926,4230,19131,0.0,39.99,-75.22
3927,3927,4231,19132,0.0,40.0,-75.17
3928,3928,4232,19104,10000.0,39.97,-75.2
3929,3929,4233,19154,25000.0,40.09,-74.99
3930,3930,4234,19140,300000.0,40.01,-75.15
3931,3931,4235,19104,250000.0,39.97,-75.2
3932,3932,4236,19120,10000.0,40.03,-75.12
3933,3933,4237,19107,0.0,39.95,-75.16
3934,3934,4238,19082,5000.0,39.96,-75.27
3935,3935,4239,19143,25000.0,39.94,-75.22
3936,3936,4240,19120,0.0,40.03,-75.12
3937,3937,4241,19142,35000.0,39.92,-75.23
3938,3938,4242,19132,0.0,40.0,-75.17
3939,3939,4243,19422,0.0,40.16,-75.28
3940,3940,4244,19124,0.0,40.02,-75.09
3941,3941,4245,19140,25000.0,40.01,-75.15
3942,3942,4246,19104,10000.0,39.97,-75.2
3943,3943,4247,19134,150000.0,39.99,-75.11
3944,3944,4248,19142,35000.0,39.92,-75.23
3945,3945,4249,19136,25000.0,40.05,-75.02
3946,3946,4250,19405,0.0,40.09,-75.34
3947,3947,4251,19023,7500.0,39.91,-75.27
3948,3948,4252,19120,10000.0,40.03,-75.12
3949,3949,4254,19120,0.0,40.03,-75.12
3950,3950,4255,19149,0.0,40.04,-75.07
3951,3951,4257,19139,50000.0,39.96,-75.23
3952,3952,4258,19143,35000.0,39.94,-75.22
3953,3953,4259,19136,50000.0,40.05,-75.02
3954,3954,4260,19126,0.0,40.06,-75.14
3955,3955,4261,19121,20000.0,39.98,-75.18
3956,3956,4262,19134,0.0,39.99,-75.11
3957,3957,4263,19133,25000.0,39.99,-75.14
3958,3958,4264,19114,25000.0,40.07,-75.01
3959,3959,4265,19134,15000.0,39.99,-75.11
3960,3960,4266,19154,75000.0,40.09,-74.99
3961,3961,4267,19132,50000.0,40.0,-75.17
3962,3962,4268,18069,5000.0,40.62,-75.62
3963,3963,4269,19115,500000.0,40.09,-75.04
3964,3964,4270,19018,0.0,39.92,-75.29
3965,3965,4271,19139,5000.0,39.96,-75.23
3966,3966,4272,19140,5000.0,40.01,-75.15
3967,3967,4273,19133,0.0,39.99,-75.14
3968,3968,4274,19139,50000.0,39.96,-75.23
3969,3969,4275,8062,10000.0,39.71,-75.21
3970,3970,4276,19139,50000.0,39.96,-75.23
3971,3971,4277,19139,20000.0,39.96,-75.23
3972,3972,4278,19140,5000.0,40.01,-75.15
3973,3973,4279,19144,0.0,40.03,-75.18
3974,3974,4280,19140,100000.0,40.01,-75.15
3975,3975,4281,19140,0.0,40.01,-75.15
3976,3976,4282,19143,0.0,39.94,-75.22
3977,3977,4283,19136,0.0,40.05,-75.02
3978,3978,4284,19141,100000.0,40.04,-75.15
3979,3979,4285,19116,0.0,40.12,-75.01
3980,3980,4286,19142,25000.0,39.92,-75.23
3981,3981,4287,19120,0.0,40.03,-75.12
3982,3982,4288,19142,100000.0,39.92,-75.23
3983,3983,4289,19111,0.0,40.06,-75.08
3984,3984,4290,19123,50000.0,39.97,-75.12
3985,3985,4291,19114,5000.0,40.07,-75.01
3986,3986,4292,17047,5000.0,40.36,-77.41
3987,3987,4293,19133,5000.0,39.99,-75.14
3988,3988,4294,19132,0.0,40.0,-75.17
3989,3989,4295,19140,50000.0,40.01,-75.15
3990,3990,4296,19143,75000.0,39.94,-75.22
3991,3991,4297,19136,0.0,40.05,-75.02
3992,3992,4298,19736,0.0,39.805,-75.666
3993,3993,4299,19124,0.0,40.02,-75.09
3994,3994,4300,19134,0.0,39.99,-75.11
3995,3995,4301,19133,100000.0,39.99,-75.14
3997,3997,4303,19103,15000.0,39.95,-75.17
3998,3998,4304,19152,10000.0,40.06,-75.05
3999,3999,4305,19135,25000.0,40.02,-75.04
4000,4000,4306,19149,5000.0,40.04,-75.07
4001,4001,4307,19142,0.0,39.92,-75.23
4002,4002,4308,19122,50000.0,39.98,-75.15
4003,4003,4309,19111,0.0,40.06,-75.08
4004,4004,4310,19134,100000.0,39.99,-75.11
4005,4005,4311,19082,15000.0,39.96,-75.27
4006,4006,4312,19128,0.0,40.05,-75.23
4007,4007,4313,19151,25000.0,39.98,-75.26
4008,4008,4314,19134,100000.0,39.99,-75.11
4009,4009,4315,19131,25000.0,39.99,-75.22
4010,4010,4316,19103,15000.0,39.95,-75.17
4011,4011,4317,19152,10000.0,40.06,-75.05
4012,4012,4318,19140,50000.0,40.01,-75.15
4013,4013,4319,19128,0.0,40.05,-75.23
4014,4014,4320,19132,0.0,40.0,-75.17
4015,4015,4321,19124,10000.0,40.02,-75.09
4016,4016,4323,19134,0.0,39.99,-75.11
4017,4017,4324,19140,0.0,40.01,-75.15
4018,4018,4325,19119,5000.0,40.05,-75.19
4019,4019,4326,19144,0.0,40.03,-75.18
4021,4021,4328,19126,100000.0,40.06,-75.14
4022,4022,4329,19132,25000.0,40.0,-75.17
4023,4023,4330,19136,0.0,40.05,-75.02
4024,4024,4331,19143,0.0,39.94,-75.22
4025,4025,4332,19116,25000.0,40.12,-75.01
4026,4026,4333,7735,2500.0,40.44,-74.19
4027,4027,4334,19139,10000.0,39.96,-75.23
4028,4028,4335,19142,250000.0,39.92,-75.23
4029,4029,4336,19104,10000.0,39.97,-75.2
4030,4030,4337,19124,0.0,40.02,-75.09
4031,4031,4338,19140,50000.0,40.01,-75.15
4032,4032,4339,19131,0.0,39.99,-75.22
4033,4033,4340,19144,10000.0,40.03,-75.18
4034,4034,4341,19126,25000.0,40.06,-75.14
4035,4035,4342,19023,20000.0,39.91,-75.27
4036,4036,4343,19138,2000000.0,40.06,-75.16
4037,4037,4344,19120,50000.0,40.03,-75.12
4038,4038,4345,19134,5000.0,39.99,-75.11
4039,4039,4346,19446,10000.0,40.23,-75.29
4040,4040,4347,19132,0.0,40.0,-75.17
4041,4041,4348,19134,10000.0,39.99,-75.11
4042,4042,4349,19141,0.0,40.04,-75.15
4043,4043,4350,19116,10000.0,40.12,-75.01
4044,4044,4351,19139,0.0,39.96,-75.23
4045,4045,4352,19134,0.0,39.99,-75.11
4046,4046,4353,19132,0.0,40.0,-75.17
4047,4047,4354,19143,12000.0,39.94,-75.22
4048,4048,4355,19150,5000.0,40.07,-75.17
4049,4049,4356,19104,0.0,39.97,-75.2
4050,4050,4357,19124,25000.0,40.02,-75.09
4051,4051,4358,19124,0.0,40.02,-75.09
4052,4052,4359,19142,6700.0,39.92,-75.23
4053,4053,4360,19134,10000.0,39.99,-75.11
4054,4054,4361,19131,0.0,39.99,-75.22
4055,4055,4362,19140,0.0,40.01,-75.15
4056,4056,4363,19124,25000.0,40.02,-75.09
4057,4057,4365,19148,500000.0,39.93,-75.15
4058,4058,4366,19124,20000.0,40.02,-75.09
4059,4059,4367,19151,250000.0,39.98,-75.26
4060,4060,4368,19132,0.0,40.0,-75.17
4061,4061,4369,19131,0.0,39.99,-75.22
4062,4062,4370,19139,50000.0,39.96,-75.23
4063,4063,4371,19140,0.0,40.01,-75.15
4064,4064,4372,8081,0.0,39.74,-74.97
4065,4065,4373,19104,15000.0,39.97,-75.2
4066,4066,4374,19134,150000.0,39.99,-75.11
4067,4067,4375,19142,400000.0,39.92,-75.23
4068,4068,4376,19145,10000.0,39.92,-75.19
4069,4069,4377,19146,6700.0,39.94,-75.18
4070,4070,4378,19134,1000000.0,39.99,-75.11
4071,4071,4379,19120,10000.0,40.03,-75.12
4072,4072,4380,19144,0.0,40.03,-75.18
4073,4073,4381,19137,0.0,40.0,-75.08
4074,4074,4382,19140,5000.0,40.01,-75.15
4075,4075,4383,19128,0.0,40.05,-75.23
4076,4076,4384,19150,0.0,40.07,-75.17
4077,4077,4385,19805,5000.0,39.75,-75.59
4078,4078,4386,19140,0.0,40.01,-75.15
4079,4079,4387,19141,250000.0,40.04,-75.15
4081,4081,4390,19143,150000.0,39.94,-75.22
4083,4083,4392,19132,20000.0,40.0,-75.17
4084,4084,4393,19120,25000.0,40.03,-75.12
4085,4085,4394,19144,100000.0,40.03,-75.18
4086,4086,4395,19142,999999.0,39.92,-75.23
4087,4087,4397,19114,0.0,40.07,-75.01
4088,4088,4398,19124,0.0,40.02,-75.09
4089,4089,4400,19120,25000.0,40.03,-75.12
4090,4090,4401,19133,50000.0,39.99,-75.14
4091,4091,4402,19143,0.0,39.94,-75.22
4092,4092,4403,19120,6000.0,40.03,-75.12
4093,4093,4404,19120,50000.0,40.03,-75.12
4094,4094,4405,19144,0.0,40.03,-75.18
4095,4095,4406,19126,2500.0,40.06,-75.14
4096,4096,4407,8401,0.0,39.39,-74.45
4097,4097,4408,19125,150000.0,39.98,-75.12
4098,4098,4409,19143,100000.0,39.94,-75.22
4099,4099,4410,19053,0.0,40.16,-74.97
4100,4100,4413,19143,20000.0,39.94,-75.22
4101,4101,4414,19083,5000.0,39.98,-75.31
4102,4102,4415,19103,0.0,39.95,-75.17
4103,4103,4418,19132,50000.0,40.0,-75.17
4104,4104,4419,19104,30000.0,39.97,-75.2
4105,4105,4420,19154,0.0,40.09,-74.99
4106,4106,4421,19131,0.0,39.99,-75.22
4107,4107,4422,19152,200000.0,40.06,-75.05
4108,4108,4423,19140,0.0,40.01,-75.15
4109,4109,4424,19144,25000.0,40.03,-75.18
4110,4110,4426,19121,0.0,39.98,-75.18
4111,4111,4427,19149,10000.0,40.04,-75.07
4112,4112,4428,19132,75000.0,40.0,-75.17
4113,4113,4429,21921,50000.0,39.6,-75.9
4114,4114,4431,19126,15000.0,40.06,-75.14
4115,4115,4432,19120,5000.0,40.03,-75.12
4116,4116,4434,19144,125000.0,40.03,-75.18
4117,4117,4435,19149,10000.0,40.04,-75.07
4118,4118,4436,19134,25000.0,39.99,-75.11
4119,4119,4437,19154,0.0,40.09,-74.99
4120,4120,4439,19121,25000.0,39.98,-75.18
4121,4121,4440,8505,150000.0,40.1,-74.7
4122,4122,4441,19152,200000.0,40.06,-75.05
4123,4123,4442,19143,10000.0,39.94,-75.22
4124,4124,4443,19720,0.0,39.6,-75.6
4125,4125,4444,19134,20000.0,39.99,-75.11
4126,4126,4445,19143,250000.0,39.94,-75.22
4127,4127,4446,19139,0.0,39.96,-75.23
4128,4128,4447,19805,0.0,39.75,-75.59
4129,4129,4448,19134,0.0,39.99,-75.11
4130,4130,4449,19143,10000.0,39.94,-75.22
4131,4131,4450,19124,25000.0,40.02,-75.09
4132,4132,4451,19120,75000.0,40.03,-75.12
4133,4133,4452,19124,50000.0,40.02,-75.09
4134,4134,4453,19121,25000.0,39.98,-75.18
4135,4135,4454,19140,3500.0,40.01,-75.15
4136,4136,4455,19135,25000.0,40.02,-75.04
4137,4137,4456,19142,75000.0,39.92,-75.23
4138,4138,4457,19146,0.0,39.94,-75.18
4139,4139,4458,19120,2500.0,40.03,-75.12
4140,4140,4459,19143,150000.0,39.94,-75.22
4141,4141,4463,8066,50000.0,39.83,-75.22
4142,4142,4464,19120,0.0,40.03,-75.12
4143,4143,4465,19047,100000.0,40.18,-74.89
4144,4144,4466,19133,15000.0,39.99,-75.14
4145,4145,4467,19132,0.0,40.0,-75.17
4146,4146,4469,19134,75000.0,39.99,-75.11
4147,4147,4470,19153,0.0,39.89,-75.24
4148,4148,4471,19143,25000.0,39.94,-75.22
4149,4149,4472,19111,10000.0,40.06,-75.08
4150,4150,4473,19111,5000.0,40.06,-75.08
4151,4151,4474,19153,0.0,39.89,-75.24
4152,4152,4475,19140,75000.0,40.01,-75.15
4153,4153,4476,19121,0.0,39.98,-75.18
4154,4154,4477,19120,5000.0,40.03,-75.12
4155,4155,4478,19143,5000.0,39.94,-75.22
4156,4156,4479,19143,100000.0,39.94,-75.22
4157,4157,4480,19144,0.0,40.03,-75.18
4158,4158,4481,19138,10000.0,40.06,-75.16
4159,4159,4482,19146,10000.0,39.94,-75.18
4160,4160,4483,19132,50000.0,40.0,-75.17
4161,4161,4484,19140,0.0,40.01,-75.15
4162,4162,4485,19132,10000.0,40.0,-75.17
4163,4163,4486,19115,0.0,40.09,-75.04
4164,4164,4487,19121,50000.0,39.98,-75.18
4165,4165,4488,19136,225000.0,40.05,-75.02
4166,4166,4489,8012,30000.0,39.78,-75.05
4167,4167,4490,19140,100000.0,40.01,-75.15
