,Unnamed: 0,zip,bail_amount,latitude,longitude
4265,4599,19120,100000.0,40.0343,-75.1213
4266,4600,19139,30000.0,39.9612,-75.2303
4267,4601,19143,12000.0,39.9448,-75.2288
4268,4602,19139,30000.0,39.9612,-75.2303
4269,4603,19133,2000000.0,39.9925,-75.1415
4270,4604,19132,200000.0,39.9954,-75.1698
4271,4605,19143,15000.0,39.9448,-75.2288
4272,4606,19134,50000.0,39.9925,-75.1133
4273,4607,19124,25000.0,40.0178,-75.0895
4274,4608,19139,30000.0,39.9612,-75.2303
4275,4609,19121,0.0,39.9811,-75.17399999999998
4276,4610,19121,15000.0,39.9811,-75.17399999999998
4277,4611,19142,0.0,39.9223,-75.2338
4278,4612,19131,0.0,39.9845,-75.2282
4279,4613,30168,50000.0,33.7838,-84.5952
4280,4614,19139,25000.0,39.9612,-75.2303
4281,4615,19143,0.0,39.9448,-75.2288
4282,4617,19126,3700.0,40.0568,-75.1379
4283,4618,19120,0.0,40.0343,-75.1213
4284,4619,19808,25000.0,39.7359,-75.6647
4285,4620,19143,50000.0,39.9448,-75.2288
4286,4621,19138,5000.0,40.0568,-75.1569
4287,4622,19140,30000.0,40.0118,-75.1456
4288,4623,19144,0.0,40.0338,-75.1731
4289,4624,19141,250000.0,40.0365,-75.1451
4290,4625,19134,50000.0,39.9925,-75.1133
4291,4626,19134,10000.0,39.9925,-75.1133
4292,4627,19143,50000.0,39.9448,-75.2288
4293,4629,19139,0.0,39.9612,-75.2303
4294,4630,19120,5000.0,40.0343,-75.1213
4295,4631,19140,25000.0,40.0118,-75.1456
4296,4632,19138,0.0,40.0568,-75.1569
4297,4633,19143,0.0,39.9448,-75.2288
4298,4634,19133,20000.0,39.9925,-75.1415
4299,4635,19132,25000.0,39.9954,-75.1698
4300,4636,19125,0.0,39.9788,-75.1262
4301,4637,19143,0.0,39.9448,-75.2288
4302,4638,19134,50000.0,39.9925,-75.1133
4303,4639,19131,350000.0,39.9845,-75.2282
4304,4640,19149,20000.0,40.0369,-75.0664
4305,4641,19133,0.0,39.9925,-75.1415
4306,4642,19140,75000.0,40.0118,-75.1456
4307,4643,19050,5000.0,39.9375,-75.2637
4308,4645,19133,20000.0,39.9925,-75.1415
4309,4646,19139,0.0,39.9612,-75.2303
4310,4647,19149,0.0,40.0369,-75.0664
4311,4648,19132,50000.0,39.9954,-75.1698
4312,4649,19142,5000.0,39.9223,-75.2338
4313,4650,19133,0.0,39.9925,-75.1415
4314,4651,19133,0.0,39.9925,-75.1415
4315,4652,19133,75000.0,39.9925,-75.1415
4316,4653,18509,10000.0,41.4274,-75.6465
4318,4656,19125,5000.0,39.9788,-75.1262
4319,4657,19143,25000.0,39.9448,-75.2288
4320,4658,19138,5000.0,40.0568,-75.1569
4321,4659,19131,50000.0,39.9845,-75.2282
4322,4660,21224,0.0,39.2876,-76.5568
4323,4661,19140,5000.0,40.0118,-75.1456
4324,4662,19149,100000.0,40.0369,-75.0664
4325,4663,19139,50000.0,39.9612,-75.2303
4326,4664,19133,10000.0,39.9925,-75.1415
4327,4665,19120,5000.0,40.0343,-75.1213
4328,4667,19132,25000.0,39.9954,-75.1698
4329,4668,19111,1000000.0,40.0596,-75.0818
4330,4669,19135,0.0,40.0247,-75.0518
4331,4670,19132,25000.0,39.9954,-75.1698
4332,4671,19134,5000.0,39.9925,-75.1133
4333,4673,19115,250000.0,40.0903,-75.041
4334,4674,19125,5000.0,39.9788,-75.1262
4335,4675,19146,10000.0,39.9379,-75.1794
4336,4676,19121,0.0,39.9811,-75.17399999999998
4337,4677,19143,0.0,39.9448,-75.2288
4338,4678,19143,5000.0,39.9448,-75.2288
4339,4679,19102,25000.0,39.9489,-75.1661
4340,4680,19124,100000.0,40.0178,-75.0895
4341,4681,19126,2500.0,40.0568,-75.1379
4342,4682,19134,20000.0,39.9925,-75.1133
4343,4683,19149,100000.0,40.0369,-75.0664
4344,4684,19140,25000.0,40.0118,-75.1456
4345,4685,19150,75000.0,40.0726,-75.1706
4346,4686,19140,0.0,40.0118,-75.1456
4347,4687,19120,5000.0,40.0343,-75.1213
4348,4688,19151,0.0,39.9772,-75.2545
4349,4690,21901,1000.0,39.6045,-75.9538
4350,4691,19143,75000.0,39.9448,-75.2288
4351,4692,19143,100000.0,39.9448,-75.2288
4354,4695,19082,25000.0,39.9579,-75.2681
4355,4696,19805,5000.0,39.7434,-75.5827
4356,4697,19140,25000.0,40.0118,-75.1456
4357,4698,19144,0.0,40.0338,-75.1731
4358,4699,19125,25000.0,39.9788,-75.1262
4359,4700,19133,50000.0,39.9925,-75.1415
4360,4701,19145,0.0,39.9227,-75.1812
4361,4702,19111,75000.0,40.0596,-75.0818
4362,4703,19082,0.0,39.9579,-75.2681
4363,4704,19036,0.0,39.9048,-75.2946
4364,4705,19144,0.0,40.0338,-75.1731
4365,4706,19154,0.0,40.0897,-74.9781
4366,4707,19132,0.0,39.9954,-75.1698
4367,4708,19141,0.0,40.0365,-75.1451
4368,4709,19142,50000.0,39.9223,-75.2338
4369,4710,19121,0.0,39.9811,-75.17399999999998
4370,4711,19104,25000.0,39.9597,-75.2024
4372,4713,19141,5000.0,40.0365,-75.1451
4373,4714,19135,0.0,40.0247,-75.0518
4374,4715,19135,0.0,40.0247,-75.0518
4375,4716,19135,0.0,40.0247,-75.0518
4376,4717,19145,350000.0,39.9227,-75.1812
4377,4718,19121,0.0,39.9811,-75.17399999999998
4378,4719,19139,10000.0,39.9612,-75.2303
4379,4720,19050,7500.0,39.9375,-75.2637
4380,4721,19143,15000.0,39.9448,-75.2288
4381,4722,19146,25000.0,39.9379,-75.1794
4382,4723,19131,20000.0,39.9845,-75.2282
4383,4724,19132,15000.0,39.9954,-75.1698
4384,4725,19151,10000.0,39.9772,-75.2545
4385,4726,19139,15000.0,39.9612,-75.2303
4386,4727,19133,5000.0,39.9925,-75.1415
4387,4728,19149,30000.0,40.0369,-75.0664
4388,4729,19124,25000.0,40.0178,-75.0895
4389,4730,19120,15000.0,40.0343,-75.1213
4390,4731,19146,25000.0,39.9379,-75.1794
4391,4732,19143,0.0,39.9448,-75.2288
4392,4733,19132,15000.0,39.9954,-75.1698
4393,4734,19132,25000.0,39.9954,-75.1698
4394,4736,19134,0.0,39.9925,-75.1133
4395,4737,19144,0.0,40.0338,-75.1731
4396,4738,19136,50000.0,40.0422,-75.0244
4397,4739,19144,10000.0,40.0338,-75.1731
4398,4740,19139,10000.0,39.9612,-75.2303
4399,4741,19142,0.0,39.9223,-75.2338
4400,4742,19140,350000.0,40.0118,-75.1456
4401,4743,19134,8000.0,39.9925,-75.1133
4402,4744,19144,10000.0,40.0338,-75.1731
4403,4745,19121,50000.0,39.9811,-75.17399999999998
4404,4746,19126,25000.0,40.0568,-75.1379
4405,4747,19121,0.0,39.9811,-75.17399999999998
4406,4748,19141,15000.0,40.0365,-75.1451
4407,4749,19124,0.0,40.0178,-75.0895
4408,4750,19138,2500.0,40.0568,-75.1569
4409,4751,19121,100000.0,39.9811,-75.17399999999998
4410,4752,19152,0.0,40.0606,-75.0471
4411,4753,19142,200000.0,39.9223,-75.2338
4412,4754,19140,2500.0,40.0118,-75.1456
4413,4755,19140,0.0,40.0118,-75.1456
4414,4756,19131,15000.0,39.9845,-75.2282
4415,4757,19120,10000.0,40.0343,-75.1213
4416,4758,19120,25000.0,40.0343,-75.1213
4417,4759,19126,25000.0,40.0568,-75.1379
4418,4760,19146,0.0,39.9379,-75.1794
4419,4761,19130,10000.0,39.9677,-75.1735
4420,4762,19144,300.0,40.0338,-75.1731
4421,4763,19124,0.0,40.0178,-75.0895
4422,4764,19082,10000.0,39.9579,-75.2681
4423,4765,19142,10000.0,39.9223,-75.2338
4424,4766,19153,0.0,39.9055,-75.2444
4425,4767,19121,75000.0,39.9811,-75.17399999999998
4426,4768,19120,20000.0,40.0343,-75.1213
4428,4770,19809,0.0,39.7647,-75.5069
4429,4771,19138,25000.0,40.0568,-75.1569
4430,4772,19142,75000.0,39.9223,-75.2338
4431,4773,19135,5000.0,40.0247,-75.0518
4432,4774,19134,10000.0,39.9925,-75.1133
4433,4775,19137,50000.0,40.0008,-75.0727
4434,4776,19026,5000.0,39.9503,-75.304
4435,4778,19014,50000.0,39.8643,-75.4332
4436,4779,19153,0.0,39.9055,-75.2444
4437,4780,19342,20000.0,39.9015,-75.5049
4438,4781,19111,50000.0,40.0596,-75.0818
4439,4782,19136,0.0,40.0422,-75.0244
4440,4783,19139,10000.0,39.9612,-75.2303
4441,4785,19137,50000.0,40.0008,-75.0727
4442,4786,19120,0.0,40.0343,-75.1213
4443,4787,19139,2500.0,39.9612,-75.2303
4444,4788,19140,0.0,40.0118,-75.1456
4445,4789,19134,10000.0,39.9925,-75.1133
4446,4790,19138,10000.0,40.0568,-75.1569
4447,4791,19143,25000.0,39.9448,-75.2288
4448,4792,19140,0.0,40.0118,-75.1456
4449,4793,19141,5000.0,40.0365,-75.1451
4451,4795,19141,0.0,40.0365,-75.1451
4452,4796,20020,100000.0,38.86,-76.9742
4453,4799,19133,15000.0,39.9925,-75.1415
4454,4800,19124,10000.0,40.0178,-75.0895
4456,4802,19138,25000.0,40.0568,-75.1569
4457,4804,19132,75000.0,39.9954,-75.1698
4458,4805,19126,10000.0,40.0568,-75.1379
4459,4807,19150,0.0,40.0726,-75.1706
4460,4808,19133,200000.0,39.9925,-75.1415
4461,4809,19124,25000.0,40.0178,-75.0895
4462,4810,19348,0.0,39.855,-75.7
4463,4812,19121,10000.0,39.9811,-75.17399999999998
4464,4814,19121,15000.0,39.9811,-75.17399999999998
4465,4815,19050,5000.0,39.9375,-75.2637
4466,4816,19140,50000.0,40.0118,-75.1456
4467,4817,19133,25000.0,39.9925,-75.1415
4468,4818,19143,10000.0,39.9448,-75.2288
4469,4819,19134,100000.0,39.9925,-75.1133
4470,4820,19143,5000.0,39.9448,-75.2288
4471,4821,19133,0.0,39.9925,-75.1415
4472,4822,19141,0.0,40.0365,-75.1451
4474,4824,19143,10000.0,39.9448,-75.2288
4475,4825,19104,0.0,39.9597,-75.2024
4476,4826,19134,15000.0,39.9925,-75.1133
4477,4827,19121,5000.0,39.9811,-75.17399999999998
4478,4828,19138,10000.0,40.0568,-75.1569
4479,4829,19107,5000.0,39.9487,-75.1593
4480,4830,19133,10000.0,39.9925,-75.1415
4481,4831,19131,100000.0,39.9845,-75.2282
4482,4832,19134,300000.0,39.9925,-75.1133
4483,4833,19124,50000.0,40.0178,-75.0895
4484,4834,18974,0.0,40.2067,-75.0905
4485,4835,19146,50000.0,39.9379,-75.1794
4486,4836,19140,0.0,40.0118,-75.1456
4487,4837,19134,15000.0,39.9925,-75.1133
4488,4838,19150,75000.0,40.0726,-75.1706
4489,4839,19151,750000.0,39.9772,-75.2545
4490,4840,19132,35000.0,39.9954,-75.1698
4491,4841,19132,50000.0,39.9954,-75.1698
4492,4842,19134,5000.0,39.9925,-75.1133
4493,4843,19134,25000.0,39.9925,-75.1133
4494,4844,19134,5000.0,39.9925,-75.1133
4495,4845,19132,2500.0,39.9954,-75.1698
4496,4846,19149,10000.0,40.0369,-75.0664
4497,4847,19133,250000.0,39.9925,-75.1415
4498,4848,19133,12500.0,39.9925,-75.1415
4499,4849,19143,5000.0,39.9448,-75.2288
4500,4850,19134,30000.0,39.9925,-75.1133
4501,4851,19146,25000.0,39.9379,-75.1794
4502,4852,19140,25000.0,40.0118,-75.1456
4503,4853,19050,20000.0,39.9375,-75.2637
4504,4854,19136,30000.0,40.0422,-75.0244
4506,4857,19119,250000.0,40.0547,-75.1866
4507,4858,19124,50000.0,40.0178,-75.0895
4508,4859,19022,0.0,39.8685,-75.3374
4509,4860,19140,100000.0,40.0118,-75.1456
4510,4861,19141,3700.0,40.0365,-75.1451
4511,4862,19111,2500.0,40.0596,-75.0818
4512,4863,19140,25000.0,40.0118,-75.1456
4513,4864,19121,25000.0,39.9811,-75.17399999999998
4514,4865,19133,5000.0,39.9925,-75.1415
4515,4866,19046,20000.0,40.098,-75.1078
4516,4868,19139,0.0,39.9612,-75.2303
4517,4869,19079,0.0,39.9035,-75.2695
4518,4870,19079,0.0,39.9035,-75.2695
4519,4871,19143,20000.0,39.9448,-75.2288
4520,4872,19133,20000.0,39.9925,-75.1415
4521,4873,19149,25000.0,40.0369,-75.0664
4522,4874,19133,50000.0,39.9925,-75.1415
4523,4875,19139,7500.0,39.9612,-75.2303
4524,4876,19082,0.0,39.9579,-75.2681
4525,4877,19135,5000.0,40.0247,-75.0518
4526,4878,19134,0.0,39.9925,-75.1133
4527,4879,19140,75000.0,40.0118,-75.1456
4528,4880,19132,15000.0,39.9954,-75.1698
4529,4881,19403,0.0,40.1496,-75.3796
4530,4882,19143,3700.0,39.9448,-75.2288
4531,4883,19104,10000.0,39.9597,-75.2024
4532,4884,19148,25000.0,39.9207,-75.1595
4533,4885,19046,20000.0,40.098,-75.1078
4534,4886,19121,250.0,39.9811,-75.17399999999998
4535,4887,19133,5000.0,39.9925,-75.1415
4536,4888,19114,0.0,40.0634,-74.999
4537,4889,19120,20000.0,40.0343,-75.1213
4538,4890,19134,150000.0,39.9925,-75.1133
4539,4891,19111,5000.0,40.0596,-75.0818
4540,4893,19082,0.0,39.9579,-75.2681
4541,4894,19143,1500.0,39.9448,-75.2288
4542,4895,19138,50000.0,40.0568,-75.1569
4543,4896,19134,5000.0,39.9925,-75.1133
4544,4897,19111,25000.0,40.0596,-75.0818
4545,4898,19135,25000.0,40.0247,-75.0518
4546,4899,19140,3000.0,40.0118,-75.1456
4547,4900,19131,250000.0,39.9845,-75.2282
4548,4901,19120,25000.0,40.0343,-75.1213
4549,4902,19111,10000.0,40.0596,-75.0818
4550,4903,19134,75000.0,39.9925,-75.1133
4551,4904,19140,10000.0,40.0118,-75.1456
4552,4905,19134,125000.0,39.9925,-75.1133
4553,4906,19076,0.0,39.8857,-75.3082
4554,4907,19124,10000.0,40.0178,-75.0895
4555,4908,19107,25000.0,39.9487,-75.1593
4556,4909,19120,50000.0,40.0343,-75.1213
4557,4910,18058,10000.0,40.8999,-75.476
4558,4911,19120,0.0,40.0343,-75.1213
4559,4912,19111,25000.0,40.0596,-75.0818
4560,4913,19138,300000.0,40.0568,-75.1569
4561,4914,19057,0.0,40.1434,-74.8614
4563,4916,19134,10000.0,39.9925,-75.1133
4564,4917,19133,40000.0,39.9925,-75.1415
4565,4918,19140,50000.0,40.0118,-75.1456
4566,4919,19143,25000.0,39.9448,-75.2288
4567,4920,19111,0.0,40.0596,-75.0818
4568,4922,19146,75000.0,39.9379,-75.1794
4569,4923,19143,350000.0,39.9448,-75.2288
4570,4924,19007,2500.0,40.1159,-74.8536
4571,4925,19137,20000.0,40.0008,-75.0727
4572,4927,19121,0.0,39.9811,-75.17399999999998
4573,4928,19135,100000.0,40.0247,-75.0518
4574,4929,19132,10000.0,39.9954,-75.1698
4575,4930,19134,50000.0,39.9925,-75.1133
4576,4931,19104,10000.0,39.9597,-75.2024
4577,4932,19143,25000.0,39.9448,-75.2288
4578,4934,19141,25000.0,40.0365,-75.1451
4579,4935,19134,100000.0,39.9925,-75.1133
4580,4936,19134,125000.0,39.9925,-75.1133
4581,4938,19135,15000.0,40.0247,-75.0518
4582,4939,19132,0.0,39.9954,-75.1698
4583,4941,19134,7500.0,39.9925,-75.1133
4584,4942,19143,10000.0,39.9448,-75.2288
4585,4943,19124,0.0,40.0178,-75.0895
4586,4944,19121,10000.0,39.9811,-75.17399999999998
4587,4945,19121,10000.0,39.9811,-75.17399999999998
4588,4946,19143,10000.0,39.9448,-75.2288
4589,4947,19122,20000.0,39.978,-75.1459
4590,4948,19149,0.0,40.0369,-75.0664
4591,4949,19140,0.0,40.0118,-75.1456
4592,4950,19121,0.0,39.9811,-75.17399999999998
4593,4951,19146,0.0,39.9379,-75.1794
4594,4952,19154,0.0,40.0897,-74.9781
4595,4953,19134,5000.0,39.9925,-75.1133
4596,4954,19141,300000.0,40.0365,-75.1451
4597,4955,19140,50000.0,40.0118,-75.1456
4598,4956,19145,150000.0,39.9227,-75.1812
4599,4957,19140,10000.0,40.0118,-75.1456
4600,4958,19138,225000.0,40.0568,-75.1569
4601,4959,19120,200000.0,40.0343,-75.1213
4602,4960,19124,75000.0,40.0178,-75.0895
4603,4961,19140,25000.0,40.0118,-75.1456
4604,4962,19146,0.0,39.9379,-75.1794
4605,4963,19120,0.0,40.0343,-75.1213
4606,4964,19134,5000.0,39.9925,-75.1133
4607,4965,19140,25000.0,40.0118,-75.1456
4608,4966,19124,25000.0,40.0178,-75.0895
4609,4967,19121,10000.0,39.9811,-75.17399999999998
4610,4968,19142,25000.0,39.9223,-75.2338
4611,4969,19133,25000.0,39.9925,-75.1415
4612,4970,19134,200000.0,39.9925,-75.1133
4613,4971,19124,150000.0,40.0178,-75.0895
4614,4972,19140,200000.0,40.0118,-75.1456
4615,4973,19139,75000.0,39.9612,-75.2303
4616,4974,19138,0.0,40.0568,-75.1569
4617,4975,19134,10000.0,39.9925,-75.1133
4618,4976,19131,75000.0,39.9845,-75.2282
4619,4977,19143,50000.0,39.9448,-75.2288
4620,4978,19142,100000.0,39.9223,-75.2338
4621,4979,19135,10000.0,40.0247,-75.0518
4622,4980,19132,25000.0,39.9954,-75.1698
4623,4981,19124,20000.0,40.0178,-75.0895
4624,4982,19149,0.0,40.0369,-75.0664
4626,4984,19140,20000.0,40.0118,-75.1456
4627,4985,19104,75000.0,39.9597,-75.2024
4628,4986,19153,0.0,39.9055,-75.2444
4629,4987,19134,75000.0,39.9925,-75.1133
4630,4988,19131,25000.0,39.9845,-75.2282
4631,4989,19143,50000.0,39.9448,-75.2288
4632,4990,78723,100000.0,30.3085,-97.6849
4633,4991,19121,0.0,39.9811,-75.17399999999998
4634,4992,19154,0.0,40.0897,-74.9781
4635,4993,19153,0.0,39.9055,-75.2444
4636,4994,19141,200000.0,40.0365,-75.1451
4637,4995,19133,150000.0,39.9925,-75.1415
4638,4996,19145,150000.0,39.9227,-75.1812
4639,4997,19120,0.0,40.0343,-75.1213
4640,4998,19104,0.0,39.9597,-75.2024
4641,4999,19148,5000.0,39.9207,-75.1595
4642,5000,19133,2500.0,39.9925,-75.1415
4643,5001,19144,0.0,40.0338,-75.1731
4644,5002,19134,5000.0,39.9925,-75.1133
4645,5003,19070,0.0,39.9063,-75.3238
4646,5004,19054,50000.0,40.1681,-74.8231
4647,5005,19142,0.0,39.9223,-75.2338
4648,5006,19132,100000.0,39.9954,-75.1698
4649,5007,19145,1000000.0,39.9227,-75.1812
4650,5008,19131,300000.0,39.9845,-75.2282
4651,5009,19148,0.0,39.9207,-75.1595
4652,5010,19132,2500.0,39.9954,-75.1698
4653,5011,19139,10000.0,39.9612,-75.2303
4654,5012,19131,0.0,39.9845,-75.2282
4655,5013,19132,15000.0,39.9954,-75.1698
4656,5014,19140,0.0,40.0118,-75.1456
4657,5015,19143,200000.0,39.9448,-75.2288
4658,5016,19145,20000.0,39.9227,-75.1812
4659,5017,19143,50000.0,39.9448,-75.2288
4660,5018,19147,5000.0,39.9362,-75.1563
4661,5019,19067,0.0,40.2084,-74.8291
4662,5020,19145,7500.0,39.9227,-75.1812
4663,5021,19131,0.0,39.9845,-75.2282
4664,5022,19050,0.0,39.9375,-75.2637
4665,5023,19143,75000.0,39.9448,-75.2288
4666,5024,19124,5000.0,40.0178,-75.0895
4667,5025,19050,150000.0,39.9375,-75.2637
4668,5026,19133,0.0,39.9925,-75.1415
4669,5028,19124,0.0,40.0178,-75.0895
4670,5030,19145,10000.0,39.9227,-75.1812
4671,5031,19134,0.0,39.9925,-75.1133
4672,5032,19149,0.0,40.0369,-75.0664
4673,5033,19120,100000.0,40.0343,-75.1213
4674,5034,19114,0.0,40.0634,-74.999
4675,5035,19145,1000000.0,39.9227,-75.1812
4676,5036,19131,25000.0,39.9845,-75.2282
4677,5037,19153,0.0,39.9055,-75.2444
4678,5038,19050,0.0,39.9375,-75.2637
4679,5039,19141,0.0,40.0365,-75.1451
4680,5040,19145,0.0,39.9227,-75.1812
4681,5042,19148,100000.0,39.9207,-75.1595
4682,5043,19140,0.0,40.0118,-75.1456
4683,5044,19143,5000.0,39.9448,-75.2288
4684,5045,19134,0.0,39.9925,-75.1133
4685,5046,19144,250000.0,40.0338,-75.1731
4686,5047,19120,5000.0,40.0343,-75.1213
4687,5048,19144,12000.0,40.0338,-75.1731
4688,5049,19734,0.0,39.3819,-75.6834
4689,5051,19135,25000.0,40.0247,-75.0518
4690,5052,19142,150000.0,39.9223,-75.2338
4691,5053,19124,2500.0,40.0178,-75.0895
4692,5054,19137,0.0,40.0008,-75.0727
4693,5055,19133,25000.0,39.9925,-75.1415
4694,5056,19133,100000.0,39.9925,-75.1415
4695,5057,19140,0.0,40.0118,-75.1456
4696,5058,19144,0.0,40.0338,-75.1731
4697,5059,19139,50000.0,39.9612,-75.2303
4698,5060,19130,25000.0,39.9677,-75.1735
4699,5061,19104,25000.0,39.9597,-75.2024
4700,5062,19133,50000.0,39.9925,-75.1415
4701,5063,19141,0.0,40.0365,-75.1451
4702,5065,19140,25000.0,40.0118,-75.1456
4703,5066,19132,0.0,39.9954,-75.1698
4704,5067,19734,0.0,39.3819,-75.6834
4705,5068,19104,25000.0,39.9597,-75.2024
4706,5069,19104,50000.0,39.9597,-75.2024
4707,5071,19134,50000.0,39.9925,-75.1133
4708,5072,19135,5000.0,40.0247,-75.0518
4709,5073,19131,0.0,39.9845,-75.2282
4710,5074,19134,0.0,39.9925,-75.1133
4711,5075,19139,500000.0,39.9612,-75.2303
4712,5076,19805,0.0,39.7434,-75.5827
4713,5077,19145,10000.0,39.9227,-75.1812
4715,5079,19120,20000.0,40.0343,-75.1213
4716,5080,19139,0.0,39.9612,-75.2303
4717,5081,19144,500000.0,40.0338,-75.1731
4718,5082,19134,35000.0,39.9925,-75.1133
4719,5083,19143,25000.0,39.9448,-75.2288
4720,5084,19124,100000.0,40.0178,-75.0895
4721,5085,19132,25000.0,39.9954,-75.1698
4722,5086,19131,0.0,39.9845,-75.2282
4723,5088,19140,0.0,40.0118,-75.1456
4724,5089,19139,5000.0,39.9612,-75.2303
4725,5090,19154,0.0,40.0897,-74.9781
4726,5091,19134,35000.0,39.9925,-75.1133
4727,5092,19136,0.0,40.0422,-75.0244
4728,5093,19123,75000.0,39.966,-75.15100000000002
4729,5094,19134,0.0,39.9925,-75.1133
4730,5095,19141,500000.0,40.0365,-75.1451
4731,5096,19132,100000.0,39.9954,-75.1698
4732,5097,19133,0.0,39.9925,-75.1415
4733,5098,19150,0.0,40.0726,-75.1706
4734,5099,19153,50000.0,39.9055,-75.2444
4736,5101,19134,0.0,39.9925,-75.1133
4737,5102,19143,20000.0,39.9448,-75.2288
4738,5103,19120,0.0,40.0343,-75.1213
4739,5104,19145,0.0,39.9227,-75.1812
4740,5105,19145,50000.0,39.9227,-75.1812
4741,5106,19133,50000.0,39.9925,-75.1415
4742,5107,19401,20000.0,40.1245,-75.3304
4743,5109,19140,0.0,40.0118,-75.1456
4744,5110,19144,75000.0,40.0338,-75.1731
4745,5111,19139,100000.0,39.9612,-75.2303
4746,5112,19120,0.0,40.0343,-75.1213
4747,5113,19124,150000.0,40.0178,-75.0895
4748,5114,19142,50000.0,39.9223,-75.2338
4749,5115,19132,12000.0,39.9954,-75.1698
4750,5116,19131,30000.0,39.9845,-75.2282
4751,5117,19139,200000.0,39.9612,-75.2303
4752,5118,19111,7500.0,40.0596,-75.0818
4753,5119,19135,100000.0,40.0247,-75.0518
4754,5120,19132,0.0,39.9954,-75.1698
4755,5121,19140,50000.0,40.0118,-75.1456
4756,5122,19139,22500.0,39.9612,-75.2303
4757,5123,19140,25000.0,40.0118,-75.1456
4758,5124,19125,5000.0,39.9788,-75.1262
4759,5125,19147,0.0,39.9362,-75.1563
4760,5126,19133,10000.0,39.9925,-75.1415
4761,5127,19134,25000.0,39.9925,-75.1133
4762,5128,19120,350000.0,40.0343,-75.1213
4763,5129,19134,10000.0,39.9925,-75.1133
4765,5131,19149,0.0,40.0369,-75.0664
4766,5132,19128,50000.0,40.0402,-75.2231
4767,5133,19131,0.0,39.9845,-75.2282
4768,5134,19142,0.0,39.9223,-75.2338
4769,5135,19139,0.0,39.9612,-75.2303
4770,5136,19082,0.0,39.9579,-75.2681
4771,5137,19135,50000.0,40.0247,-75.0518
4772,5138,19136,0.0,40.0422,-75.0244
4773,5140,19143,0.0,39.9448,-75.2288
4774,5141,19122,0.0,39.978,-75.1459
4775,5142,19139,50000.0,39.9612,-75.2303
4776,5143,19140,0.0,40.0118,-75.1456
4777,5144,19135,0.0,40.0247,-75.0518
4778,5145,19134,0.0,39.9925,-75.1133
4779,5146,19145,0.0,39.9227,-75.1812
4780,5147,19141,50000.0,40.0365,-75.1451
4781,5148,19144,0.0,40.0338,-75.1731
4782,5149,23308,5000.0,37.8273,-75.6156
4783,5150,19147,5000.0,39.9362,-75.1563
4784,5151,19143,0.0,39.9448,-75.2288
4785,5152,19124,5000.0,40.0178,-75.0895
4786,5153,19127,10000.0,40.0275,-75.2242
4787,5154,19141,20000.0,40.0365,-75.1451
4788,5155,19140,200000.0,40.0118,-75.1456
4789,5156,19135,1500.0,40.0247,-75.0518
4790,5157,19149,0.0,40.0369,-75.0664
4791,5158,19132,0.0,39.9954,-75.1698
4792,5159,19127,10000.0,40.0275,-75.2242
4793,5160,19140,10000.0,40.0118,-75.1456
4794,5161,19124,5000.0,40.0178,-75.0895
4795,5162,19038,5000.0,40.1096,-75.155
4796,5163,19104,25000.0,39.9597,-75.2024
4797,5164,19144,0.0,40.0338,-75.1731
4798,5165,19144,15000.0,40.0338,-75.1731
4799,5166,23308,5000.0,37.8273,-75.6156
4800,5167,19082,0.0,39.9579,-75.2681
4801,5168,19143,0.0,39.9448,-75.2288
4802,5169,19124,25000.0,40.0178,-75.0895
4803,5170,19027,0.0,40.075,-75.1315
4804,5171,19139,20000.0,39.9612,-75.2303
4805,5172,19124,50000.0,40.0178,-75.0895
4806,5173,19133,25000.0,39.9925,-75.1415
4807,5175,19804,0.0,39.7168,-75.6184
4808,5176,19141,0.0,40.0365,-75.1451
4809,5177,19141,2500.0,40.0365,-75.1451
4810,5178,19143,0.0,39.9448,-75.2288
4811,5179,19134,15500.0,39.9925,-75.1133
4812,5180,19143,0.0,39.9448,-75.2288
4813,5182,19146,0.0,39.9379,-75.1794
4814,5183,19804,0.0,39.7168,-75.6184
4815,5185,19023,15000.0,39.9176,-75.2696
4816,5187,19124,0.0,40.0178,-75.0895
4817,5188,19132,7500.0,39.9954,-75.1698
4818,5189,19122,5000.0,39.978,-75.1459
4819,5190,19140,2500.0,40.0118,-75.1456
4820,5191,19133,0.0,39.9925,-75.1415
4821,5192,19134,30000.0,39.9925,-75.1133
4822,5193,19120,0.0,40.0343,-75.1213
4823,5194,19133,100000.0,39.9925,-75.1415
4824,5195,19144,0.0,40.0338,-75.1731
4825,5196,19135,50000.0,40.0247,-75.0518
4826,5197,19132,50000.0,39.9954,-75.1698
4827,5198,19132,250000.0,39.9954,-75.1698
4828,5199,19143,20000.0,39.9448,-75.2288
4829,5200,19114,20000.0,40.0634,-74.999
4830,5201,19150,10000.0,40.0726,-75.1706
4831,5202,19136,5000.0,40.0422,-75.0244
4832,5203,19132,5000.0,39.9954,-75.1698
4833,5204,19141,0.0,40.0365,-75.1451
4834,5205,19140,20000.0,40.0118,-75.1456
4835,5206,19134,0.0,39.9925,-75.1133
