,Unnamed: 0,zip,bail_amount,latitude,longitude
2513,2713,19139,0.0,39.96,-75.23
2514,2714,19136,10000.0,40.05,-75.02
2515,2715,19134,5000.0,39.99,-75.11
2516,2716,19146,100000.0,39.94,-75.18
2517,2717,19134,0.0,39.99,-75.11
2518,2718,19138,5000.0,40.06,-75.16
2519,2719,19141,0.0,40.04,-75.15
2520,2720,19124,0.0,40.02,-75.09
2521,2721,19151,0.0,39.98,-75.26
2522,2724,19146,50000.0,39.94,-75.18
2523,2725,19144,7500.0,40.03,-75.18
2524,2726,19038,0.0,40.1,-75.18
2525,2727,19104,5000.0,39.97,-75.2
2526,2728,19154,0.0,40.09,-74.99
2527,2730,19121,15000.0,39.98,-75.18
2528,2731,19146,0.0,39.94,-75.18
2529,2732,19150,0.0,40.07,-75.17
2530,2733,19134,0.0,39.99,-75.11
2531,2734,19709,0.0,39.5,-75.7
2532,2735,19146,100000.0,39.94,-75.18
2533,2736,19140,0.0,40.01,-75.15
2534,2737,19151,0.0,39.98,-75.26
2535,2738,19140,10000.0,40.01,-75.15
2536,2739,19121,15000.0,39.98,-75.18
2537,2740,19141,75000.0,40.04,-75.15
2538,2741,19121,50000.0,39.98,-75.18
2539,2743,19132,50000.0,40.0,-75.17
2540,2744,19803,50000.0,39.8,-75.53
2541,2745,19136,0.0,40.05,-75.02
2542,2746,19139,10000.0,39.96,-75.23
2543,2747,19146,15000.0,39.94,-75.18
2544,2748,19143,0.0,39.94,-75.22
2545,2749,19119,20000.0,40.05,-75.19
2546,2750,19120,50000.0,40.03,-75.12
2547,2751,19133,500000.0,39.99,-75.14
2548,2752,19139,0.0,39.96,-75.23
2549,2753,19013,10000.0,39.85,-75.38
2550,2754,19140,0.0,40.01,-75.15
2551,2755,19132,2500.0,40.0,-75.17
2552,2756,19125,20000.0,39.98,-75.12
2553,2757,19056,15000.0,40.15,-74.89
2554,2758,7735,2500.0,40.44,-74.19
2555,2759,19111,50000.0,40.06,-75.08
2556,2760,19012,0.0,40.06,-75.1
2557,2761,19126,0.0,40.06,-75.14
2558,2762,19142,0.0,39.92,-75.23
2559,2763,19124,30000.0,40.02,-75.09
2560,2764,19100,15000.0,,
2561,2765,19133,500000.0,39.99,-75.14
2562,2766,19120,0.0,40.03,-75.12
2563,2767,19124,0.0,40.02,-75.09
2564,2768,19133,150000.0,39.99,-75.14
2565,2769,19018,0.0,39.92,-75.29
2566,2770,19124,0.0,40.02,-75.09
2567,2772,19138,5000.0,40.06,-75.16
2568,2773,19013,10000.0,39.85,-75.38
2569,2774,19124,0.0,40.02,-75.09
2570,2775,19144,50000.0,40.03,-75.18
2571,2776,19146,2500.0,39.94,-75.18
2572,2777,19104,0.0,39.97,-75.2
2573,2778,19131,0.0,39.99,-75.22
2574,2779,19125,0.0,39.98,-75.12
2575,2780,19142,0.0,39.92,-75.23
2576,2781,19136,10000.0,40.05,-75.02
2577,2782,31087,0.0,33.3,-83.0
2578,2783,19144,0.0,40.03,-75.18
2579,2784,19139,0.0,39.96,-75.23
2580,2785,19134,50000.0,39.99,-75.11
2581,2786,19120,40000.0,40.03,-75.12
2582,2787,19135,2500.0,40.02,-75.04
2583,2788,19131,500000.0,39.99,-75.22
2584,2789,19082,20000.0,39.96,-75.27
2585,2790,19312,200000.0,40.03,-75.45
2586,2791,19114,250000.0,40.07,-75.01
2587,2793,19133,0.0,39.99,-75.14
2588,2794,19126,0.0,40.06,-75.14
2589,2795,19136,10000.0,40.05,-75.02
2590,2796,19124,0.0,40.02,-75.09
2591,2797,19132,25000.0,40.0,-75.17
2592,2798,19140,15000.0,40.01,-75.15
2593,2799,19148,0.0,39.93,-75.15
2594,2800,19104,15000.0,39.97,-75.2
2595,2801,19134,35000.0,39.99,-75.11
2596,2803,19122,0.0,39.98,-75.15
2597,2804,19135,10000.0,40.02,-75.04
2598,2805,19151,250000.0,39.98,-75.26
2599,2806,19152,50000.0,40.06,-75.05
2600,2807,8008,100000.0,39.6,-74.2
2601,2808,19120,150000.0,40.03,-75.12
2602,2809,8759,0.0,39.9,-74.4
2603,2810,19131,0.0,39.99,-75.22
2604,2811,19132,100000.0,40.0,-75.17
2605,2812,19141,0.0,40.04,-75.15
2606,2813,19134,500000.0,39.99,-75.11
2607,2814,19124,75000.0,40.02,-75.09
2608,2815,19056,0.0,40.15,-74.89
2609,2816,19104,0.0,39.97,-75.2
2610,2817,19132,0.0,40.0,-75.17
2611,2818,19142,125000.0,39.92,-75.23
2612,2819,19143,0.0,39.94,-75.22
2613,2820,19143,1500.0,39.94,-75.22
2614,2821,19146,250000.0,39.94,-75.18
2615,2822,8758,5000.0,39.8,-74.26
2616,2823,19126,0.0,40.06,-75.14
2617,2824,19120,75000.0,40.03,-75.12
2618,2825,19147,0.0,39.94,-75.16
2619,2826,19126,0.0,40.06,-75.14
2620,2827,19145,0.0,39.92,-75.19
2621,2828,19134,35000.0,39.99,-75.11
2622,2829,19151,25000.0,39.98,-75.26
2623,2830,19152,25000.0,40.06,-75.05
2624,2831,19151,0.0,39.98,-75.26
2625,2832,19140,25000.0,40.01,-75.15
2626,2833,19121,0.0,39.98,-75.18
2627,2834,19104,50000.0,39.97,-75.2
2628,2835,19094,0.0,39.87,-75.35
2629,2836,19148,50000.0,39.93,-75.15
2630,2837,19138,0.0,40.06,-75.16
2631,2838,19123,150000.0,39.97,-75.12
2632,2839,19136,20000.0,40.05,-75.02
2633,2840,19125,0.0,39.98,-75.12
2634,2841,19143,100000.0,39.94,-75.22
2635,2842,19151,0.0,39.98,-75.26
2636,2843,19123,20000.0,39.97,-75.12
2637,2844,19145,0.0,39.92,-75.19
2638,2845,19143,25000.0,39.94,-75.22
2639,2846,19141,75000.0,40.04,-75.15
2640,2847,19147,15000.0,39.94,-75.16
2641,2848,19137,0.0,40.0,-75.08
2642,2849,19139,150000.0,39.96,-75.23
2643,2850,19120,10000.0,40.03,-75.12
2644,2851,19137,0.0,40.0,-75.08
2645,2852,19144,0.0,40.03,-75.18
2646,2853,19136,20000.0,40.05,-75.02
2647,2854,19143,50000.0,39.94,-75.22
2648,2855,19134,0.0,39.99,-75.11
2649,2856,19134,150000.0,39.99,-75.11
2650,2857,19133,0.0,39.99,-75.14
2651,2858,19104,75000.0,39.97,-75.2
2652,2860,19145,20000.0,39.92,-75.19
2653,2861,19140,5000.0,40.01,-75.15
2654,2862,1742,0.0,42.46,-71.36
2655,2863,19143,0.0,39.94,-75.22
2656,2864,19149,150000.0,40.04,-75.07
2657,2865,19142,20000.0,39.92,-75.23
2658,2866,19144,15000.0,40.03,-75.18
2659,2867,19100,75000.0,,
2660,2868,19135,30000.0,40.02,-75.04
2661,2869,19131,3000.0,39.99,-75.22
2662,2870,19136,10000.0,40.05,-75.02
2663,2871,19138,25000.0,40.06,-75.16
2664,2872,19121,2500.0,39.98,-75.18
2665,2873,19139,0.0,39.96,-75.23
2666,2875,19140,60000.0,40.01,-75.15
2667,2877,19135,500000.0,40.02,-75.04
2668,2878,19107,5000.0,39.95,-75.16
2669,2879,19111,15000.0,40.06,-75.08
2670,2882,19144,50000.0,40.03,-75.18
2671,2883,30165,50000.0,34.3,-85.3
2672,2884,19122,10000.0,39.98,-75.15
2673,2885,19121,35000.0,39.98,-75.18
2674,2886,19145,25000.0,39.92,-75.19
2675,2888,19121,100000.0,39.98,-75.18
2676,2890,19140,250000.0,40.01,-75.15
2677,2891,19111,10000.0,40.06,-75.08
2678,2892,19140,25000.0,40.01,-75.15
2679,2893,19140,150000.0,40.01,-75.15
2680,2894,19143,0.0,39.94,-75.22
2681,2895,19143,50000.0,39.94,-75.22
2682,2896,19140,150000.0,40.01,-75.15
2683,2897,19139-1730,0.0,,
2684,2898,19136,100000.0,40.05,-75.02
2685,2899,19100,75000.0,,
2686,2900,19154,0.0,40.09,-74.99
2687,2901,19154,0.0,40.09,-74.99
2688,2902,19100,150000.0,,
2689,2903,19100,30000.0,,
2690,2904,19462,50000.0,40.12,-75.28
2691,2905,19143,10000.0,39.94,-75.22
2692,2906,19115,0.0,40.09,-75.04
2693,2907,8758,20000.0,39.8,-74.26
2694,2908,8081,0.0,39.74,-74.97
2695,2909,19100,60000.0,,
2696,2910,19111,25000.0,40.06,-75.08
2697,2911,19151,15000.0,39.98,-75.26
2698,2912,19143,5000.0,39.94,-75.22
2699,2913,19134,100000.0,39.99,-75.11
2700,2914,19149,5000.0,40.04,-75.07
2701,2915,19124,12000.0,40.02,-75.09
2702,2916,19152,100000.0,40.06,-75.05
2703,2917,19132,100000.0,40.0,-75.17
2704,2918,19150,0.0,40.07,-75.17
2705,2919,19133,7500.0,39.99,-75.14
2706,2920,19154,0.0,40.09,-74.99
2707,2921,19145,200000.0,39.92,-75.19
2708,2922,19138,0.0,40.06,-75.16
2709,2923,19134,150000.0,39.99,-75.11
2710,2924,19148,0.0,39.93,-75.15
2711,2925,19132,10000.0,40.0,-75.17
2712,2926,19136,150000.0,40.05,-75.02
2713,2927,19079,0.0,39.9,-75.27
2714,2928,19120,0.0,40.03,-75.12
2715,2929,19132,50000.0,40.0,-75.17
2716,2930,19134,0.0,39.99,-75.11
2717,2931,19124,10000.0,40.02,-75.09
2718,2932,19132,25000.0,40.0,-75.17
2719,2933,19150,0.0,40.07,-75.17
2720,2934,19114,0.0,40.07,-75.01
2721,2935,19134,50000.0,39.99,-75.11
2722,2936,19121,25000.0,39.98,-75.18
2723,2937,19119,50000.0,40.05,-75.19
2724,2938,19133,0.0,39.99,-75.14
2725,2939,19140,50000.0,40.01,-75.15
2726,2940,19120,150000.0,40.03,-75.12
2727,2941,19124,75000.0,40.02,-75.09
2728,2942,19124,50000.0,40.02,-75.09
2729,2943,19100,50000.0,,
2730,2944,19121,25000.0,39.98,-75.18
2731,2945,19134,25000.0,39.99,-75.11
2732,2946,19120,0.0,40.03,-75.12
2733,2947,19454,50000.0,40.22,-75.24
2734,2948,19124,0.0,40.02,-75.09
2735,2949,19141,150000.0,40.04,-75.15
2736,2950,19140,5000.0,40.01,-75.15
2737,2951,19148,0.0,39.93,-75.15
2738,2952,19146,15000.0,39.94,-75.18
2739,2953,19140,0.0,40.01,-75.15
2740,2954,19125,0.0,39.98,-75.12
2741,2955,19124,150000.0,40.02,-75.09
2742,2956,19139,15000.0,39.96,-75.23
2743,2957,19104,0.0,39.97,-75.2
2744,2958,19120,225000.0,40.03,-75.12
2745,2959,19148,75000.0,39.93,-75.15
2746,2960,19134,0.0,39.99,-75.11
2747,2961,19120,500000.0,40.03,-75.12
2748,2962,19111,0.0,40.06,-75.08
2749,2963,19112-0004,100000.0,,
2750,2964,19148,75000.0,39.93,-75.15
2751,2965,19152,0.0,40.06,-75.05
2752,2966,19140,75000.0,40.01,-75.15
2753,2967,19021,250000.0,40.09,-74.89
2754,2968,19141,0.0,40.04,-75.15
2755,2969,19061,5000.0,39.83,-75.43
2756,2970,19144,25000.0,40.03,-75.18
2757,2971,19145,15000.0,39.92,-75.19
2758,2972,19446,0.0,40.23,-75.29
2759,2973,19026,10000.0,39.95,-75.31
2760,2974,19132,50000.0,40.0,-75.17
2761,2975,19143,0.0,39.94,-75.22
2762,2977,19132,25000.0,40.0,-75.17
2763,2978,18974,0.0,40.21,-75.07
2764,2979,19148,0.0,39.93,-75.15
2765,2980,19132,10000.0,40.0,-75.17
2766,2981,19100,0.0,,
2767,2982,19111,5000.0,40.06,-75.08
2768,2983,18045,20000.0,40.7,-75.28
2769,2984,19122,25000.0,39.98,-75.15
2770,2985,19120,0.0,40.03,-75.12
2771,2986,19135,0.0,40.02,-75.04
2772,2987,19143,5000.0,39.94,-75.22
2773,2988,19040,0.0,40.18,-75.1
2774,2989,19007,0.0,40.12,-74.85
2775,2990,19120,0.0,40.03,-75.12
2776,2991,19139,2500.0,39.96,-75.23
2777,2992,19141,25000.0,40.04,-75.15
2778,2993,19134,12000.0,39.99,-75.11
2779,2994,19129,10000.0,40.01,-75.18
2780,2995,19111,10000.0,40.06,-75.08
2781,2996,19147,10000.0,39.94,-75.16
2782,2997,19125,50000.0,39.98,-75.12
2783,2998,19154,35000.0,40.09,-74.99
2784,2999,19134,3700.0,39.99,-75.11
2785,3000,19143,20000.0,39.94,-75.22
2786,3001,19132,5000.0,40.0,-75.17
2787,3003,19131,5000.0,39.99,-75.22
2788,3004,19138,10000.0,40.06,-75.16
2789,3005,19133,7500.0,39.99,-75.14
2790,3007,19124,25000.0,40.02,-75.09
2791,3008,19143,0.0,39.94,-75.22
2792,3009,19150,0.0,40.07,-75.17
2793,3010,19111,10000.0,40.06,-75.08
2794,3011,19126,25000.0,40.06,-75.14
2795,3012,19133,25000.0,39.99,-75.14
2796,3013,19143,5000.0,39.94,-75.22
2797,3014,19141,20000.0,40.04,-75.15
2798,3015,19124,25000.0,40.02,-75.09
2799,3016,19802,2500.0,39.74,-75.52
2800,3017,19140,20000.0,40.01,-75.15
2801,3018,19134,0.0,39.99,-75.11
2802,3019,19134,100000.0,39.99,-75.11
2803,3020,19154,3700.0,40.09,-74.99
2804,3021,19131,20000.0,39.99,-75.22
2805,3022,19145,25000.0,39.92,-75.19
2806,3023,19120,25000.0,40.03,-75.12
2807,3024,19136,0.0,40.05,-75.02
2808,3025,19143,5000.0,39.94,-75.22
2809,3026,19151,100000.0,39.98,-75.26
2810,3027,19138,0.0,40.06,-75.16
2811,3028,19140,5000.0,40.01,-75.15
2812,3029,19129,10000.0,40.01,-75.18
2813,3030,19151,10000.0,39.98,-75.26
2814,3031,19139,75000.0,39.96,-75.23
2815,3032,19124,0.0,40.02,-75.09
2816,3033,17322,10000.0,39.9,-76.5
2817,3034,19119,25000.0,40.05,-75.19
2818,3035,19114,0.0,40.07,-75.01
2819,3036,19140,100000.0,40.01,-75.15
2820,3037,19144,10000.0,40.03,-75.18
2821,3038,19150,0.0,40.07,-75.17
2822,3039,19132,0.0,40.0,-75.17
2823,3040,19143,50000.0,39.94,-75.22
2824,3041,19124,15000.0,40.02,-75.09
2825,3042,19119,25000.0,40.05,-75.19
2826,3043,19124,0.0,40.02,-75.09
2827,3044,19140,15000.0,40.01,-75.15
2828,3045,19134,0.0,39.99,-75.11
2829,3046,19151,5000.0,39.98,-75.26
2830,3047,19111,10000.0,40.06,-75.08
2831,3048,19144,10000.0,40.03,-75.18
2832,3049,19148,6700.0,39.93,-75.15
2833,3051,19143,50000.0,39.94,-75.22
2834,3052,19124,50000.0,40.02,-75.09
2835,3053,19146,0.0,39.94,-75.18
2836,3054,19134,5000.0,39.99,-75.11
2837,3055,19132,10000.0,40.0,-75.17
2838,3056,19132,5000.0,40.0,-75.17
2839,3058,19124,20000.0,40.02,-75.09
2840,3059,19119,50000.0,40.05,-75.19
2841,3060,19134,5000.0,39.99,-75.11
2842,3061,19120,0.0,40.03,-75.12
2843,3062,19140,10000.0,40.01,-75.15
2844,3063,19130,10000.0,39.97,-75.18
2845,3064,19143,10000.0,39.94,-75.22
2846,3065,19132,500000.0,40.0,-75.17
2847,3066,19121,100000.0,39.98,-75.18
2848,3067,19141,250000.0,40.04,-75.15
2849,3068,19126,0.0,40.06,-75.14
2850,3069,19135,10000.0,40.02,-75.04
2851,3070,19130,10000.0,39.97,-75.18
2852,3071,19027,0.0,40.07,-75.13
2853,3072,19132,0.0,40.0,-75.17
2854,3073,19134,10000.0,39.99,-75.11
2855,3074,19126,50000.0,40.06,-75.14
2856,3075,19134,5000.0,39.99,-75.11
2857,3076,19142,25000.0,39.92,-75.23
2858,3077,19141,10000.0,40.04,-75.15
2859,3079,19020,5000.0,40.1,-74.94
2860,3080,19133,12500.0,39.99,-75.14
2861,3081,19125,0.0,39.98,-75.12
2862,3082,19720,0.0,39.6,-75.6
2863,3083,19134,15000.0,39.99,-75.11
2864,3084,19149,5000.0,40.04,-75.07
2865,3085,19145,25000.0,39.92,-75.19
2866,3086,19145,0.0,39.92,-75.19
2867,3087,19131,50000.0,39.99,-75.22
2868,3088,19135,25000.0,40.02,-75.04
2869,3089,19125,0.0,39.98,-75.12
2870,3090,19079,0.0,39.9,-75.27
2871,3091,19145,50000.0,39.92,-75.19
2872,3092,19134,0.0,39.99,-75.11
2873,3093,19138,100000.0,40.06,-75.16
2874,3094,19134,25000.0,39.99,-75.11
2875,3096,19145,100000.0,39.92,-75.19
2876,3097,19132,5000.0,40.0,-75.17
2877,3098,19134,10000.0,39.99,-75.11
2878,3099,19148,0.0,39.93,-75.15
2879,3100,19145,25000.0,39.92,-75.19
2880,3101,19149,15000.0,40.04,-75.07
2881,3103,19147,10000.0,39.94,-75.16
2882,3104,19026,0.0,39.95,-75.31
2883,3105,19143,300.0,39.94,-75.22
2884,3106,19143,50000.0,39.94,-75.22
2885,3107,19143,0.0,39.94,-75.22
2886,3108,19135,50000.0,40.02,-75.04
2887,3109,19126,50000.0,40.06,-75.14
2888,3110,19026,100000.0,39.95,-75.31
2889,3111,19036,7500.0,39.9,-75.29
2890,3112,19137,7500.0,40.0,-75.08
2891,3114,19151,0.0,39.98,-75.26
2892,3115,19121,150000.0,39.98,-75.18
2893,3116,19046,3000000.0,40.1,-75.11
2894,3117,19125,0.0,39.98,-75.12
2895,3118,19026,300.0,39.95,-75.31
2896,3119,19139,0.0,39.96,-75.23
2897,3121,19142,0.0,39.92,-75.23
2898,3122,19079,0.0,39.9,-75.27
2899,3123,19124,40000.0,40.02,-75.09
2900,3124,19124,0.0,40.02,-75.09
2901,3125,19147,10000.0,39.94,-75.16
2902,3126,19125,25000.0,39.98,-75.12
2903,3127,19120,5000.0,40.03,-75.12
2904,3128,19121-1704,25000.0,,
2905,3129,19134,50000.0,39.99,-75.11
2906,3130,19134,5000.0,39.99,-75.11
2907,3131,19107,50000.0,39.95,-75.16
2908,3132,19122,0.0,39.98,-75.15
2909,3133,19142,10000.0,39.92,-75.23
2910,3134,19100,25000.0,,
2911,3135,19320,0.0,40.0,-75.8
2912,3136,19145,10000.0,39.92,-75.19
2913,3137,8817,0.0,40.52,-74.4
2914,3138,19111,25000.0,40.06,-75.08
2915,3139,21234,10000.0,39.39,-76.53
2916,3140,19126,30000.0,40.06,-75.14
2917,3141,19134,125000.0,39.99,-75.11
2918,3142,19124,50000.0,40.02,-75.09
2919,3143,19124,100000.0,40.02,-75.09
2920,3144,19111,25000.0,40.06,-75.08
2921,3145,19131,10000.0,39.99,-75.22
2922,3146,19141,0.0,40.04,-75.15
2923,3147,19131,10000.0,39.99,-75.22
2924,3148,19446,10000.0,40.23,-75.29
2925,3149,19132,500000.0,40.0,-75.17
2926,3150,19107,50000.0,39.95,-75.16
2927,3151,19120,2500.0,40.03,-75.12
2928,3152,19132,0.0,40.0,-75.17
2929,3154,19135,25000.0,40.02,-75.04
2930,3155,19124,50000.0,40.02,-75.09
2931,3156,19803,5000.0,39.8,-75.53
2932,3157,19053,150000.0,40.16,-74.97
2933,3158,19139,150000.0,39.96,-75.23
2934,3159,19126,50000.0,40.06,-75.14
2935,3160,19142,25000.0,39.92,-75.23
2936,3161,19121,100000.0,39.98,-75.18
2937,3162,19104,30000.0,39.97,-75.2
2938,3163,19114,0.0,40.07,-75.01
2939,3164,19133,0.0,39.99,-75.14
2940,3166,19139,0.0,39.96,-75.23
2941,3167,19120,25000.0,40.03,-75.12
2942,3168,19138,5000.0,40.06,-75.16
2943,3169,19133,50000.0,39.99,-75.14
2944,3171,19139,150000.0,39.96,-75.23
2945,3172,19124,100000.0,40.02,-75.09
2946,3173,19120,25000.0,40.03,-75.12
2947,3174,19134,25000.0,39.99,-75.11
2948,3175,19134,10000.0,39.99,-75.11
2949,3176,19142,0.0,39.92,-75.23
2950,3177,19138,10000.0,40.06,-75.16
2951,3178,19064,0.0,39.93,-75.34
2952,3179,19140,50000.0,40.01,-75.15
2953,3180,19133,0.0,39.99,-75.14
2954,3181,19140,0.0,40.01,-75.15
2955,3182,191,5000.0,,
2956,3183,19140,0.0,40.01,-75.15
2957,3184,19134,100000.0,39.99,-75.11
2958,3185,19139,0.0,39.96,-75.23
2959,3186,19149,250000.0,40.04,-75.07
2960,3187,19121,5000.0,39.98,-75.18
2961,3188,19131,15000.0,39.99,-75.22
2962,3189,19121,2500.0,39.98,-75.18
2963,3190,19125,30000.0,39.98,-75.12
2964,3191,19140,0.0,40.01,-75.15
2965,3192,19141,5000.0,40.04,-75.15
2966,3193,19152,50000.0,40.06,-75.05
2967,3194,19138,25000.0,40.06,-75.16
2968,3195,19143,0.0,39.94,-75.22
2969,3196,19120,0.0,40.03,-75.12
2970,3197,19111,75000.0,40.06,-75.08
2971,3198,19141,10000.0,40.04,-75.15
2972,3199,19133,0.0,39.99,-75.14
2973,3200,19150,0.0,40.07,-75.17
2974,3201,19120,2500.0,40.03,-75.12
2975,3202,19133,20000.0,39.99,-75.14
2976,3203,19131,15000.0,39.99,-75.22
2977,3204,19140,50000.0,40.01,-75.15
2978,3205,19144,0.0,40.03,-75.18
2979,3206,19134,0.0,39.99,-75.11
2980,3207,19134,0.0,39.99,-75.11
2981,3209,19132,300000.0,40.0,-75.17
2982,3210,19124,25000.0,40.02,-75.09
2983,3211,19104,0.0,39.97,-75.2
2984,3212,19134,10000.0,39.99,-75.11
2985,3213,19143,200000.0,39.94,-75.22
2986,3214,19136,0.0,40.05,-75.02
2987,3215,19120,0.0,40.03,-75.12
2988,3216,19134,0.0,39.99,-75.11
2989,3217,19138,25000.0,40.06,-75.16
2990,3218,19124,450000.0,40.02,-75.09
2991,3219,19144,0.0,40.03,-75.18
2992,3220,19464,5000.0,40.26,-75.62
2993,3221,19132,150000.0,40.0,-75.17
2994,3222,19151,10000.0,39.98,-75.26
2995,3223,19144,0.0,40.03,-75.18
2996,3224,19144,3700.0,40.03,-75.18
2997,3225,19120,0.0,40.03,-75.12
2998,3226,19119,25000.0,40.05,-75.19
2999,3227,19124,450000.0,40.02,-75.09
3000,3229,19335,0.0,40.0,-75.7
3001,3230,77396,250000.0,29.94,-95.25
3002,3231,19131,450000.0,39.99,-75.22
3003,3232,19124,6700.0,40.02,-75.09
3004,3233,8053,0.0,39.85,-74.91
3005,3234,19131,300.0,39.99,-75.22
3006,3235,19134,0.0,39.99,-75.11
3007,3236,19125,0.0,39.98,-75.12
3008,3237,19140,20000.0,40.01,-75.15
3009,3238,19114,100000.0,40.07,-75.01
3010,3240,19131,25000.0,39.99,-75.22
3011,3241,19134,35000.0,39.99,-75.11
3012,3242,8054,0.0,39.96,-74.92
3013,3243,19116,0.0,40.12,-75.01
3014,3244,19135,100000.0,40.02,-75.04
3015,3245,19140,100000.0,40.01,-75.15
3016,3246,19139,100000.0,39.96,-75.23
3017,3247,19140,30000.0,40.01,-75.15
3018,3248,19124,500000.0,40.02,-75.09
3019,3249,19144,50000.0,40.03,-75.18
3020,3250,19137,250000.0,40.0,-75.08
3021,3251,19120,20000.0,40.03,-75.12
3022,3252,19133,200000.0,39.99,-75.14
3023,3253,19148,0.0,39.93,-75.15
3024,3254,19142,7500.0,39.92,-75.23
3025,3255,8093,10000.0,39.86,-75.13
3026,3256,19120,0.0,40.03,-75.12
3027,3257,19132,5000.0,40.0,-75.17
3028,3258,19120,10000.0,40.03,-75.12
3029,3259,19124,100000.0,40.02,-75.09
3030,3260,19121,25000.0,39.98,-75.18
3031,3261,19136,100000.0,40.05,-75.02
3032,3262,19138,12000.0,40.06,-75.16
3033,3263,19121,50000.0,39.98,-75.18
3034,3265,19144,50000.0,40.03,-75.18
3035,3266,19139,0.0,39.96,-75.23
3036,3267,19138,0.0,40.06,-75.16
3037,3268,19132,75000.0,40.0,-75.17
3038,3269,19703,25000.0,39.78,-75.47
3039,3270,19139,200000.0,39.96,-75.23
3040,3271,19135,25000.0,40.02,-75.04
3041,3272,19133,50000.0,39.99,-75.14
3042,3273,19138,0.0,40.06,-75.16
3043,3274,19111,0.0,40.06,-75.08
3044,3275,19120,50000.0,40.03,-75.12
3045,3276,19151,75000.0,39.98,-75.26
3046,3277,19124,0.0,40.02,-75.09
3047,3278,19145,10000.0,39.92,-75.19
3048,3280,19116,15000.0,40.12,-75.01
3049,3281,19134,7500.0,39.99,-75.11
3050,3282,19132,0.0,40.0,-75.17
3051,3283,19135,25000.0,40.02,-75.04
3052,3284,19063,150000.0,39.92,-75.42
3053,3285,19142,125000.0,39.92,-75.23
3054,3286,8031,0.0,39.87,-75.09
3055,3287,19129,10000.0,40.01,-75.18
3056,3288,19124,0.0,40.02,-75.09
3057,3289,19114,50000.0,40.07,-75.01
3058,3290,19020,10000.0,40.1,-74.94
3059,3291,19141,150000.0,40.04,-75.15
3060,3292,19129,5000.0,40.01,-75.18
3061,3293,19143,35000.0,39.94,-75.22
3062,3294,19134,150000.0,39.99,-75.11
3063,3295,19124,60000.0,40.02,-75.09
3064,3296,19143,75000.0,39.94,-75.22
3065,3297,19135,25000.0,40.02,-75.04
3066,3298,19121,10000.0,39.98,-75.18
3067,3299,19134,0.0,39.99,-75.11
3068,3300,19119,25000.0,40.05,-75.19
3069,3301,19133,8000.0,39.99,-75.14
3070,3305,19140,15000.0,40.01,-75.15
3071,3306,19144,12000.0,40.03,-75.18
3072,3307,19141,250000.0,40.04,-75.15
3073,3308,19124,15000.0,40.02,-75.09
3074,3309,19134,30000.0,39.99,-75.11
3075,3310,19143,3700.0,39.94,-75.22
3076,3311,19131,50000.0,39.99,-75.22
3077,3313,19140,50000.0,40.01,-75.15
3078,3314,19104,50000.0,39.97,-75.2
3079,3315,19135,0.0,40.02,-75.04
3080,3316,19132,0.0,40.0,-75.17
3081,3317,19130,100000.0,39.97,-75.18
3082,3318,19100,0.0,,
3083,3319,19129,10000.0,40.01,-75.18
3084,3320,19119,20000.0,40.05,-75.19
3085,3321,19143,250000.0,39.94,-75.22
3086,3322,19137,0.0,40.0,-75.08
3087,3323,19132,50000.0,40.0,-75.17
3088,3324,19133,15000.0,39.99,-75.14
3089,3327,19120,75000.0,40.03,-75.12
3090,3328,19120,5000.0,40.03,-75.12
3091,3329,19124,0.0,40.02,-75.09
3092,3330,19120,0.0,40.03,-75.12
3093,3331,19144,5000.0,40.03,-75.18
3094,3332,19125,0.0,39.98,-75.12
3095,3333,19132,5000.0,40.0,-75.17
3096,3334,19143,350000.0,39.94,-75.22
3097,3336,19120,0.0,40.03,-75.12
3098,3337,19100,25000.0,,
3099,3338,19701,0.0,39.6,-75.7
3100,3339,19111,10000.0,40.06,-75.08
3101,3340,19134,5000.0,39.99,-75.11
3102,3341,19015,0.0,39.87,-75.39
3103,3342,19012,22500.0,40.06,-75.1
3104,3343,8104,10000.0,39.93,-75.11
3105,3344,19152,500000.0,40.06,-75.05
3106,3345,19151,50000.0,39.98,-75.26
3107,3346,19129,37500.0,40.01,-75.18
3108,3348,19116,0.0,40.12,-75.01
3109,3350,19138,0.0,40.06,-75.16
3110,3351,18229,10000.0,40.9,-75.7
3111,3353,19146,50000.0,39.94,-75.18
3112,3354,19111,5000.0,40.06,-75.08
3113,3355,19135,50300.0,40.02,-75.04
3114,3356,19120,0.0,40.03,-75.12
3115,3357,19120,25000.0,40.03,-75.12
3116,3358,19010,5000.0,40.02,-75.33
3117,3359,19151,22500.0,39.98,-75.26
3118,3360,19124,15000.0,40.02,-75.09
3119,3361,19124,25000.0,40.02,-75.09
3120,3362,19140,0.0,40.01,-75.15
3121,3363,19132,7500.0,40.0,-75.17
3122,3364,8016,0.0,40.07,-74.84
3123,3365,08059-1520,0.0,,
3124,3366,19010,5000.0,40.02,-75.33
3125,3367,19125,25000.0,39.98,-75.12
3126,3368,19139,25000.0,39.96,-75.23
3127,3369,19122,250000.0,39.98,-75.15
3128,3370,19146,10000.0,39.94,-75.18
3129,3371,19020,5000.0,40.1,-74.94
3130,3372,19111,0.0,40.06,-75.08
3131,3373,19140,50000.0,40.01,-75.15
3132,3374,19144,50000.0,40.03,-75.18
